,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
448,448,10438711,28 Aralık 2021 ,Satılık ,90 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,85 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,645.000TL,İstanbul - Bağcılar - Yıldıztepe Mahallesi 
449,449,10436613,27 Aralık 2021 ,Satılık ,82 M2 ,5-10 ,19,Mülk Sahibi Oturuyor ,Bilinmiyor ,Eşyalı ,1 ,27 Aralık 2021 ,Konut ,68 M2 ,2+1 ,9. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,420.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
450,450,10436453,28 Ocak 2022 ,Satılık ,65 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,60 M2 ,1+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.300.000TL,İstanbul - Bağcılar - Demirkapı Mahallesi 
451,451,10439169,08 Şubat 2022 ,Satılık ,100 M2 ,2 ,11,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,75 M2 ,2+1 ,10. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.300.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
452,452,10436464,07 Şubat 2022 ,Satılık ,125 M2 ,11-15 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Aralık 2021 ,Konut ,115 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,900.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
453,453,10436518,09 Şubat 2022 ,Satılık ,95 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,75 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
454,454,10436597,09 Şubat 2022 ,Satılık ,60 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,51 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,710.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
455,455,10434399,27 Aralık 2021 ,Satılık ,85 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,75 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.650.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
456,456,10436200,31 Ocak 2022 ,Satılık ,180 M2 ,5-10 ,19,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Aralık 2021 ,Konut ,135 M2 ,4.5+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.070.000TL,İstanbul - Bağcılar - Yıldıztepe Mahallesi 
457,457,10429307,26 Aralık 2021 ,Satılık ,120 M2 ,5-10 ,18,Boş ,Bilinmiyor ,Boş ,1 ,26 Aralık 2021 ,Konut ,102 M2 ,2+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.650.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
458,458,10429312,26 Aralık 2021 ,Satılık ,109 M2 ,2 ,29,Boş ,Bilinmiyor ,Boş ,1 ,26 Aralık 2021 ,Konut ,98 M2 ,2+1 ,20. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.400.000TL,İstanbul - Bağcılar - Merkez Mahallesi 
459,459,10426173,25 Aralık 2021 ,Satılık ,128 M2 ,0 (Yeni) ,3,Boş ,Bilinmiyor ,Boş ,2 ,25 Aralık 2021 ,Konut ,115 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,390.000TLarrow_downward%3,İstanbul - Bağcılar - 100. Yıl Mahallesi 
460,460,10423716,04 Şubat 2022 ,Satılık ,90 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Hayır ,Var ,1 ,24 Aralık 2021 ,Konut ,80 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,2 ,Açık Balkon ,Genel Fiyat ,3.600.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
461,461,10420009,24 Aralık 2021 ,Satılık ,152 M2 ,5-10 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Aralık 2021 ,Konut ,130 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.270.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
462,462,10420011,24 Aralık 2021 ,Satılık ,160 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,2 ,24 Aralık 2021 ,Konut ,150 M2 ,3+2 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,975.000TL,İstanbul - Bağcılar - Kazım Karabekir Mahallesi 
463,463,10418942,23 Aralık 2021 ,Satılık ,130 M2 ,11-15 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,23 Aralık 2021 ,Konut ,115 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,599.000TLarrow_downward%6,İstanbul - Bağcılar - Sancaktepe Mahallesi 
464,464,10420137,10 Şubat 2022 ,Satılık ,115 M2 ,4 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Aralık 2021 ,Konut ,95 M2 ,3+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.260.000TLarrow_downward%9,İstanbul - Bağcılar - Demirkapı Mahallesi 
465,465,10410480,21 Aralık 2021 ,Satılık ,125 M2 ,11-15 ,5,Boş ,Bilinmiyor ,Boş ,1 ,21 Aralık 2021 ,Konut ,115 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.850.000TL,İstanbul - Bağcılar - Barbaros Mahallesi 
466,466,10410481,21 Aralık 2021 ,Satılık ,200 M2 ,3 ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,21 Aralık 2021 ,Konut ,150 M2 ,4+2 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,495.000TL,İstanbul - Bağcılar - Barbaros Mahallesi 
467,467,10410782,02 Ocak 2022 ,Satılık ,150 M2 ,11-15 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,21 Aralık 2021 ,Konut ,135 M2 ,3+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.650.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
468,468,10408520,21 Aralık 2021 ,Satılık ,93 M2 ,2 ,30,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,21 Aralık 2021 ,Konut ,55 M2 ,1+1 ,14. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.400.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
469,469,10405735,20 Aralık 2021 ,Satılık ,110 M2 ,0 (Yeni) ,13,Boş ,Bilinmiyor ,Boş ,2 ,20 Aralık 2021 ,Konut ,85 M2 ,2+1 ,11. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,465.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
470,470,10405112,22 Aralık 2021 ,Satılık ,185 M2 ,2 ,17,Kiracı Oturuyor ,Bilinmiyor ,Boş ,3 ,20 Aralık 2021 ,Konut ,169 M2 ,4.5+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,715.000TL,İstanbul - Bağcılar - Fevzi Çakmak Mahallesi 
471,471,10405109,22 Aralık 2021 ,Satılık ,180 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,20 Aralık 2021 ,Konut ,170 M2 ,4+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.300.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
472,472,10405732,22 Aralık 2021 ,Satılık ,170 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,20 Aralık 2021 ,Konut ,155 M2 ,3.5+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,320.000TL,İstanbul - Bağcılar - Fevzi Çakmak Mahallesi 
473,473,10405733,11 Ocak 2022 ,Satılık ,90 M2 ,5-10 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,20 Aralık 2021 ,Konut ,85 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,850.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
474,474,10400233,19 Aralık 2021 ,Satılık ,42 M2 ,5-10 ,18,Boş ,Bilinmiyor ,Boş ,1 ,19 Aralık 2021 ,Konut ,25 M2 ,Stüdyo ,18. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TLarrow_downward%5,İstanbul - Bağcılar - Göztepe Mahallesi 
475,475,10401781,28 Ocak 2022 ,Satılık ,95 M2 ,4 ,8,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,20 Aralık 2021 ,Konut ,75 M2 ,2+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.915.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
476,476,10401725,01 Şubat 2022 ,Satılık ,146 M2 ,4 ,15,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,20 Aralık 2021 ,Konut ,116 M2 ,2+1 ,6. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,400.000TL,İstanbul - Bağcılar - İnönü Mahallesi 
477,477,10401785,08 Şubat 2022 ,Satılık ,165 M2 ,11-15 ,4,Kiracı Oturuyor ,Hayır ,Var ,2 ,20 Aralık 2021 ,Konut ,160 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,1 ,Açık Balkon ,Genel Fiyat ,1.150.000TLarrow_downward%5,İstanbul - Bağcılar - Göztepe Mahallesi 
478,478,10401784,10 Şubat 2022 ,Satılık ,95 M2 ,4 ,8,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,20 Aralık 2021 ,Konut ,75 M2 ,2+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TL,İstanbul - Bağcılar - Sancaktepe Mahallesi 
479,479,10401780,10 Şubat 2022 ,Satılık ,150 M2 ,0 (Yeni) ,14,Boş ,Bilinmiyor ,Boş ,1 ,20 Aralık 2021 ,Konut ,110 M2 ,3+2 ,14. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
480,480,10396489,18 Aralık 2021 ,Satılık ,121 M2 ,5-10 ,15,Boş ,Bilinmiyor ,Boş ,2 ,18 Aralık 2021 ,Konut ,90 M2 ,2+1 ,11. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.995.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
481,481,10394362,17 Aralık 2021 ,Satılık ,135 M2 ,0 (Yeni) ,14,Boş ,Bilinmiyor ,Boş ,2 ,17 Aralık 2021 ,Konut ,100 M2 ,2+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.000.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
482,482,10394360,17 Aralık 2021 ,Satılık ,135 M2 ,5-10 ,14,Boş ,Bilinmiyor ,Boş ,2 ,17 Aralık 2021 ,Konut ,100 M2 ,2+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.000.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
483,483,10394358,17 Aralık 2021 ,Satılık ,180 M2 ,5-10 ,14,Boş ,Bilinmiyor ,Boş ,2 ,17 Aralık 2021 ,Konut ,140 M2 ,3+1 ,10. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
484,484,10395639,20 Aralık 2021 ,Satılık ,115 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,17 Aralık 2021 ,Konut ,95 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,900.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
485,485,10395355,05 Ocak 2022 ,Satılık ,85 M2 ,0 (Yeni) ,10,Boş ,Hayır ,Boş ,1 ,17 Aralık 2021 ,Konut ,75 M2 ,2+1 ,7. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Sıfır ,Yok ,Birim Fiyat ,1.780.000TL,İstanbul - Bağcılar - Yenimahalle Mahallesi 
486,486,10395300,07 Ocak 2022 ,Satılık ,140 M2 ,0 (Yeni) ,15,Boş ,Hayır ,Boş ,2 ,17 Aralık 2021 ,Konut ,130 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Sıfır ,Yok ,Birim Fiyat ,536.000.000TL,İstanbul - Bağcılar - Merkez Mahallesi 
487,487,10395376,08 Şubat 2022 ,Satılık ,80 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,17 Aralık 2021 ,Konut ,70 M2 ,2+1 ,Tam Bodrum ,Sobalı ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.500.000TLarrow_downward%16,İstanbul - Bağcılar - Demirkapı Mahallesi 
488,488,10391970,23 Aralık 2021 ,Satılık ,165 M2 ,5-10 ,10,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,17 Aralık 2021 ,Konut ,130 M2 ,3+1 ,6. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,800.000TL,İstanbul - Bağcılar - Çınar Mahallesi 
489,489,10388916,16 Aralık 2021 ,Satılık ,160 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,16 Aralık 2021 ,Konut ,150 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,700.000TLarrow_downward%5,İstanbul - Bağcılar - Kazım Karabekir Mahallesi 
490,490,10393222,10 Şubat 2022 ,Satılık ,135 M2 ,3 ,10,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,17 Aralık 2021 ,Konut ,105 M2 ,3+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.225.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
491,491,10392968,10 Şubat 2022 ,Satılık ,120 M2 ,0 (Yeni) ,15,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,17 Aralık 2021 ,Konut ,95 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.375.000TLarrow_downward%7,İstanbul - Bağcılar - Yenimahalle Mahallesi 
492,492,10384301,15 Aralık 2021 ,Satılık ,55 M2 ,2 ,25,Boş ,Bilinmiyor ,Boş ,1 ,15 Aralık 2021 ,Konut ,40 M2 ,Stüdyo ,20. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,990.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
493,493,10384034,15 Aralık 2021 ,Satılık ,100 M2 ,3 ,14,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,15 Aralık 2021 ,Konut ,80 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.070.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
494,494,10384032,15 Aralık 2021 ,Satılık ,130 M2 ,2 ,12,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,15 Aralık 2021 ,Konut ,115 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,775.000TL,İstanbul - Bağcılar - Çınar Mahallesi 
495,495,10381606,15 Aralık 2021 ,Satılık ,110 M2 ,2 ,30,Kiracı Oturuyor ,Bilinmiyor ,Eşyalı ,2 ,15 Aralık 2021 ,Konut ,85 M2 ,2.5+1 ,29. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.950.000TL,İstanbul - Bağcılar - Merkez Mahallesi 
496,496,10381607,15 Aralık 2021 ,Satılık ,200 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,15 Aralık 2021 ,Konut ,175 M2 ,5+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,675.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
497,497,10379580,15 Aralık 2021 ,Satılık ,100 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,14 Aralık 2021 ,Konut ,80 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,169.000TL,İstanbul - Bağcılar - Demirkapı Mahallesi 
498,498,10379640,07 Ocak 2022 ,Satılık ,85 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Hayır ,Boş ,1 ,14 Aralık 2021 ,Konut ,75 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,İkinci El ,Yok ,Birim Fiyat ,2.150.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
499,499,10381353,21 Ocak 2022 ,Satılık ,110 M2 ,5-10 ,28,Boş ,Bilinmiyor ,Eşyalı ,1 ,15 Aralık 2021 ,Konut ,85 M2 ,2+1 ,22. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,705.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
500,500,10374504,07 Ocak 2022 ,Satılık ,105 M2 ,21 Ve Üzeri ,4,Boş ,Hayır ,Boş ,1 ,13 Aralık 2021 ,Konut ,100 M2 ,2+1 ,Düz Giriş ,Kat Kaloriferi ,Krediye Uygun Değil ,İkinci El ,Yok ,Birim Fiyat ,850.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
501,501,10372943,13 Aralık 2021 ,Satılık ,90 M2 ,5-10 ,3,Kiracı Oturuyor ,Hayır ,Boş ,1 ,13 Aralık 2021 ,Konut ,85 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,İkinci El ,Yok ,Birim Fiyat ,515.000TL,İstanbul - Bağcılar - Çınar Mahallesi 
502,502,10371359,24 Aralık 2021 ,Satılık ,120 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,13 Aralık 2021 ,Konut ,100 M2 ,2+2 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.650.000TLarrow_downward%18,İstanbul - Bağcılar - Güneşli Mahallesi 
503,503,10367329,10 Şubat 2022 ,Satılık ,500 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Yatırıma Uygun ,İkinci El ,Var ,11 Aralık 2021 ,Konut ,400 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,1 ,Genel Fiyat ,278.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
504,504,10365176,21 Ocak 2022 ,Satılık ,115 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,11 Aralık 2021 ,Konut ,85 M2 ,2.5+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.265.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
505,505,10361968,10 Şubat 2022 ,Satılık ,100 M2 ,2 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,10 Aralık 2021 ,Konut ,77 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
506,506,10356657,09 Aralık 2021 ,Satılık ,100 M2 ,4 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,09 Aralık 2021 ,Konut ,90 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,945.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
507,507,10355894,09 Aralık 2021 ,Satılık ,51 M2 ,5-10 ,14,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,09 Aralık 2021 ,Konut ,30 M2 ,1+1 ,8. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.900.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
508,508,10347785,07 Aralık 2021 ,Satılık ,105 M2 ,5-10 ,12,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Aralık 2021 ,Konut ,77 M2 ,2+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.595.000TL,İstanbul - Bağcılar - Yavuz Selim Mahallesi 
509,509,10347782,07 Aralık 2021 ,Satılık ,160 M2 ,0 (Yeni) ,8,Boş ,Bilinmiyor ,Boş ,2 ,07 Aralık 2021 ,Konut ,125 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,450.000TL,İstanbul - Bağcılar - Çınar Mahallesi 
510,510,10344709,24 Aralık 2021 ,Satılık ,120 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Aralık 2021 ,Konut ,100 M2 ,2+2 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,815.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
511,511,10340308,07 Ocak 2022 ,Satılık ,180 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Hayır ,Boş ,2 ,05 Aralık 2021 ,Konut ,170 M2 ,4+2 ,3. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,İkinci El ,Yok ,Birim Fiyat ,1.400.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
512,512,10340281,13 Ocak 2022 ,Satılık ,100 M2 ,0 (Yeni) ,3,Boş ,Hayır ,Boş ,1 ,05 Aralık 2021 ,Konut ,90 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Sıfır ,Yok ,Birim Fiyat ,810.000TL,İstanbul - Bağcılar - İnönü Mahallesi 
513,513,10339973,13 Ocak 2022 ,Satılık ,118 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Hayır ,Boş ,1 ,05 Aralık 2021 ,Konut ,110 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,İkinci El ,Yok ,Birim Fiyat ,1.350.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
514,514,10338854,05 Aralık 2021 ,Satılık ,120 M2 ,3 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Aralık 2021 ,Konut ,100 M2 ,2+1 ,8. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,820.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
515,515,10325749,02 Aralık 2021 ,Satılık ,170 M2 ,11-15 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,02 Aralık 2021 ,Konut ,150 M2 ,4+2 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,450.000TL,İstanbul - Bağcılar - Fatih Mahallesi 
516,516,10314544,30 Kasım 2021 ,Satılık ,110 M2 ,2 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Kasım 2021 ,Konut ,90 M2 ,3+1 ,9. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,859.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
517,517,10314551,30 Kasım 2021 ,Satılık ,165 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Kasım 2021 ,Konut ,140 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,710.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
518,518,10314545,30 Kasım 2021 ,Satılık ,95 M2 ,0 (Yeni) ,3,Boş ,Bilinmiyor ,Boş ,2 ,30 Kasım 2021 ,Konut ,85 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,568.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
